,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,#Fld,RA/G,DefEff,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,Playoff,Champion
2023,Arizona Diamondbacks,54,27.4,4.6,162,6124,5436,746,1359,274,44,166,706,166,26,540,1247,0.25,0.322,0.408,0.73,99,2219,121,58,36,50,11,1091,34,28.5,4.7,84,78,0.519,4.48,162,162,161,1,9,1,44,1435.1,1375,761,714,197,525,13,1351,48,8,40,6100,97,4.35,1.324,8.6,1.2,3.3,8.5,2.57,1050,53,4.7,0.695,162,1458,1071,12918,5761,4306,1399,56,134,0.99,43,4,46,0,9,1,0
2023,Atlanta Braves,53,27.9,5.85,162,6249,5597,947,1543,293,23,307,916,132,27,538,1289,0.276,0.344,0.501,0.845,125,2803,128,67,2,43,20,1062,33,29.9,4.42,104,58,0.642,4.14,162,162,161,1,15,1,52,1440,1341,716,662,187,534,14,1516,70,8,56,6135,107,4.1,1.302,8.4,1.2,3.3,9.5,2.84,1112,51,4.42,0.685,162,1458,1210,12960,5741,4320,1339,82,133,0.986,21,2,16,0,2,1,0
2023,Baltimore Orioles,50,27.2,4.98,162,6123,5495,807,1399,309,28,183,780,114,24,512,1370,0.255,0.321,0.421,0.742,107,2313,114,45,21,47,14,1041,31,28.4,4.19,101,61,0.623,3.89,162,162,162,0,12,0,49,1453.2,1334,678,629,177,473,16,1431,63,7,64,6098,105,3.98,1.243,8.3,1.1,2.9,8.9,3.03,1080,50,4.19,0.696,162,1458,991,13083,5876,4361,1444,71,140,0.988,37,3,34,0,-3,1,0
2023,Boston Red Sox,56,28.6,4.77,162,6174,5562,772,1437,339,19,182,734,112,26,486,1372,0.258,0.324,0.424,0.748,100,2360,118,71,11,35,15,1117,33,30,4.79,78,84,0.481,4.52,162,162,162,0,5,0,43,1430,1416,776,718,208,497,21,1423,83,4,49,6168,101,4.37,1.338,8.9,1.3,3.1,9,2.86,1117,56,4.79,0.677,162,1458,1059,12870,5821,4290,1429,102,137,0.982,-17,-2,-20,-2,-2,0,0
2023,Chicago Cubs,48,28.4,5.06,162,6220,5504,819,1399,269,30,196,786,140,34,570,1391,0.254,0.33,0.421,0.751,102,2316,95,77,15,52,11,1127,27,29.6,4.46,83,79,0.512,4.08,162,162,161,1,13,1,35,1435.1,1328,723,651,179,513,5,1377,64,6,57,6085,109,4.16,1.283,8.3,1.1,3.2,8.6,2.68,1073,48,4.46,0.694,162,1458,1130,12918,5888,4306,1490,92,137,0.984,9,1,36,0,1,0,0
2023,Chicago White Sox,56,27.8,3.96,162,5980,5501,641,1308,264,13,171,617,86,22,377,1424,0.238,0.291,0.384,0.675,84,2111,122,52,16,29,19,1009,32,29.2,5.19,61,101,0.377,4.87,162,162,160,2,7,0,28,1431.2,1372,841,774,214,654,14,1470,91,9,65,6301,91,4.71,1.415,8.6,1.3,4.1,9.2,2.25,1189,56,5.19,0.685,162,1458,1088,12885,5639,4295,1249,95,117,0.983,-50,-5,-59,-4,-11,0,0
2023,Cincinnati Reds,65,26.8,4.83,162,6195,5499,783,1371,268,37,198,747,190,48,556,1500,0.249,0.327,0.42,0.746,99,2307,101,92,19,29,8,1107,40,27.7,5.07,82,80,0.506,4.83,162,162,162,0,6,0,53,1439.1,1426,821,772,222,613,13,1381,81,7,48,6310,96,4.79,1.417,8.9,1.4,3.8,8.6,2.25,1189,65,5.07,0.685,162,1458,989,12954,5692,4318,1283,91,125,0.984,-13,-1,-38,-1,1,0,0
2023,Cleveland Guardians,50,26.6,4.09,162,6096,5513,662,1379,294,29,124,622,151,36,471,1142,0.25,0.313,0.381,0.695,91,2103,108,55,13,44,40,1121,29,26.1,4.3,76,86,0.469,3.96,162,162,161,1,13,0,47,1444,1352,697,635,173,534,9,1311,51,10,61,6144,108,4.21,1.306,8.4,1.1,3.3,8.2,2.46,1143,50,4.3,0.698,162,1458,1127,12996,5833,4332,1418,83,119,0.986,-5,0,24,0,3,0,0
2023,Colorado Rockies,57,28.1,4.45,162,6055,5496,721,1368,305,31,163,685,76,25,447,1543,0.249,0.31,0.405,0.715,85,2224,124,59,11,41,8,1038,34,29.7,5.91,59,103,0.364,5.67,162,162,162,0,6,0,32,1414,1599,957,891,234,586,13,1129,86,7,51,6316,87,5.24,1.545,10.2,1.5,3.7,7.2,1.93,1129,57,5.91,0.67,162,1458,1146,12726,5839,4242,1516,81,169,0.986,5,0,20,0,-1,0,0
2023,Detroit Tigers,51,27.4,4.08,162,6080,5478,661,1292,245,29,165,635,85,23,508,1473,0.236,0.305,0.382,0.686,88,2090,107,49,13,31,10,1103,32,27.7,4.57,78,84,0.481,4.24,162,162,162,0,15,0,41,1442.1,1320,740,680,187,476,8,1374,50,5,51,6073,104,4.13,1.245,8.2,1.2,3,8.6,2.89,1027,50,4.57,0.699,162,1458,991,12981,5830,4327,1403,100,129,0.983,32,3,22,0,1,0,0
